image_name, Glaucoma, Not Glaucoma
Im131_ACRIMA.jpg,0.00798,0.99202
Im132_ACRIMA.jpg,0.01378,0.98622
Im133_ACRIMA.jpg,0.00746,0.99254
Im134_ACRIMA.jpg,0.03877,0.96123
Im135_ACRIMA.jpg,0.01718,0.98282
Im136_ACRIMA.jpg,0.00963,0.99037
Im137_ACRIMA.jpg,0.01774,0.98226
Im138_ACRIMA.jpg,0.00940,0.99060
Im139_ACRIMA.jpg,0.01651,0.98349
Im140_ACRIMA.jpg,0.01561,0.98439
Im141_ACRIMA.jpg,0.02167,0.97833
Im142_ACRIMA.jpg,0.02504,0.97496
Im143_ACRIMA.jpg,0.02307,0.97693
Im144_ACRIMA.jpg,0.00893,0.99107
Im145_ACRIMA.jpg,0.01431,0.98569
Im146_ACRIMA.jpg,0.00707,0.99293
Im147_ACRIMA.jpg,0.02080,0.97920
Im148_ACRIMA.jpg,0.22014,0.77986
Im149_ACRIMA.jpg,0.00513,0.99487
Im150_ACRIMA.jpg,0.00843,0.99157
Im151_ACRIMA.jpg,0.00840,0.99160
Im152_ACRIMA.jpg,0.00419,0.99581
Im153_ACRIMA.jpg,0.00391,0.99609
Im154_ACRIMA.jpg,0.01062,0.98938
Im155_ACRIMA.jpg,0.04186,0.95814
Im156_ACRIMA.jpg,0.02002,0.97998
Im157_ACRIMA.jpg,0.00888,0.99112
Im158_ACRIMA.jpg,0.00842,0.99158
Im159_ACRIMA.jpg,0.01111,0.98889
Im160_ACRIMA.jpg,0.02662,0.97338
Im161_ACRIMA.jpg,0.03288,0.96712
Im162_ACRIMA.jpg,0.00817,0.99183
Im163_ACRIMA.jpg,0.05193,0.94807
Im164_ACRIMA.jpg,0.01852,0.98148
Im165_ACRIMA.jpg,0.00681,0.99319
Im166_ACRIMA.jpg,0.03426,0.96574
Im167_ACRIMA.jpg,0.01378,0.98622
Im168_ACRIMA.jpg,0.01170,0.98830
Im169_ACRIMA.jpg,0.00468,0.99532
Im170_ACRIMA.jpg,0.00260,0.99740
Im171_ACRIMA.jpg,0.02147,0.97853
Im172_ACRIMA.jpg,0.02794,0.97206
Im173_ACRIMA.jpg,0.00483,0.99517
Im174_ACRIMA.jpg,0.01764,0.98236
Im175_ACRIMA.jpg,0.05885,0.94115
Im176_ACRIMA.jpg,0.01154,0.98846
Im177_ACRIMA.jpg,0.00307,0.99693
Im178_ACRIMA.jpg,0.00589,0.99411
Im179_ACRIMA.jpg,0.01234,0.98766
Im180_ACRIMA.jpg,0.02132,0.97868
Im181_ACRIMA.jpg,0.01888,0.98112
Im182_ACRIMA.jpg,0.01191,0.98809
Im183_ACRIMA.jpg,0.01137,0.98863
Im184_ACRIMA.jpg,0.00362,0.99638
Im185_ACRIMA.jpg,0.01050,0.98950
Im186_ACRIMA.jpg,0.01271,0.98729
Im187_ACRIMA.jpg,0.03067,0.96933
Im188_ACRIMA.jpg,0.00830,0.99170
Im189_ACRIMA.jpg,0.01864,0.98136
Im190_ACRIMA.jpg,0.07526,0.92474
Im191_ACRIMA.jpg,0.02833,0.97167
Im192_ACRIMA.jpg,0.03773,0.96227
Im193_ACRIMA.jpg,0.01193,0.98807
Im194_ACRIMA.jpg,0.00883,0.99117
Im195_ACRIMA.jpg,0.01252,0.98748
Im196_ACRIMA.jpg,0.00867,0.99133
Im197_ACRIMA.jpg,0.00387,0.99613
Im198_ACRIMA.jpg,0.00472,0.99528
Im199_ACRIMA.jpg,0.03267,0.96733
Im200_ACRIMA.jpg,0.01388,0.98612
Im201_ACRIMA.jpg,0.01673,0.98327
Im202_ACRIMA.jpg,0.02359,0.97641
Im203_ACRIMA.jpg,0.01141,0.98859
Im204_ACRIMA.jpg,0.00935,0.99065
Im205_ACRIMA.jpg,0.00872,0.99128
Im206_ACRIMA.jpg,0.04505,0.95495
Im207_ACRIMA.jpg,0.08770,0.91230
Im208_ACRIMA.jpg,0.01850,0.98150
Im209_ACRIMA.jpg,0.00364,0.99636
Im210_ACRIMA.jpg,0.00747,0.99253
Im211_ACRIMA.jpg,0.00442,0.99558
Im212_ACRIMA.jpg,0.09254,0.90746
Im213_ACRIMA.jpg,0.02113,0.97887
Im214_ACRIMA.jpg,0.01039,0.98961
Im215_ACRIMA.jpg,0.00289,0.99711
Im216_ACRIMA.jpg,0.01686,0.98314
Im217_ACRIMA.jpg,0.05792,0.94208
Im218_ACRIMA.jpg,0.00843,0.99157
Im219_ACRIMA.jpg,0.00811,0.99189
Im220_ACRIMA.jpg,0.01612,0.98388
Im221_ACRIMA.jpg,0.03922,0.96078
Im222_ACRIMA.jpg,0.02055,0.97945
Im223_ACRIMA.jpg,0.06656,0.93344
Im224_ACRIMA.jpg,0.01433,0.98567
Im225_ACRIMA.jpg,0.01570,0.98430
Im226_ACRIMA.jpg,0.01589,0.98411
Im227_ACRIMA.jpg,0.01516,0.98484
Im228_ACRIMA.jpg,0.07898,0.92102
Im229_ACRIMA.jpg,0.02231,0.97769
Im230_ACRIMA.jpg,0.02207,0.97793
Im231_ACRIMA.jpg,0.02410,0.97590
Im232_ACRIMA.jpg,0.01946,0.98054
Im233_ACRIMA.jpg,0.00767,0.99233
Im234_ACRIMA.jpg,0.01158,0.98842
Im235_ACRIMA.jpg,0.02128,0.97872
Im236_ACRIMA.jpg,0.01697,0.98303
Im237_ACRIMA.jpg,0.01883,0.98117
Im238_ACRIMA.jpg,0.07895,0.92105
Im239_ACRIMA.jpg,0.01073,0.98927
Im240_ACRIMA.jpg,0.01152,0.98848
Im241_ACRIMA.jpg,0.01055,0.98945
Im242_ACRIMA.jpg,0.01653,0.98347
Im243_ACRIMA.jpg,0.02085,0.97915
Im244_ACRIMA.jpg,0.01459,0.98541
Im245_ACRIMA.jpg,0.00573,0.99427
Im246_ACRIMA.jpg,0.00786,0.99214
Im247_ACRIMA.jpg,0.01814,0.98186
Im248_ACRIMA.jpg,0.00822,0.99178
Im249_ACRIMA.jpg,0.01521,0.98479
Im250_ACRIMA.jpg,0.02702,0.97298
Im251_ACRIMA.jpg,0.03447,0.96553
Im252_ACRIMA.jpg,0.01421,0.98579
Im253_ACRIMA.jpg,0.02316,0.97684
Im254_ACRIMA.jpg,0.01511,0.98489
Im255_ACRIMA.jpg,0.00980,0.99020
Im256_ACRIMA.jpg,0.03290,0.96710
Im257_ACRIMA.jpg,0.01384,0.98616
Im258_ACRIMA.jpg,0.00763,0.99237
Im259_ACRIMA.jpg,0.02689,0.97311
Im260_ACRIMA.jpg,0.02279,0.97721
Im261_ACRIMA.jpg,0.00684,0.99316
Im262_ACRIMA.jpg,0.01960,0.98040
Im263_ACRIMA.jpg,0.00913,0.99087
Im264_ACRIMA.jpg,0.01021,0.98979
Im265_ACRIMA.jpg,0.01252,0.98748
Im266_ACRIMA.jpg,0.00995,0.99005
Im267_ACRIMA.jpg,0.03121,0.96879
Im268_ACRIMA.jpg,0.03682,0.96318
Im269_ACRIMA.jpg,0.00631,0.99369
Im270_ACRIMA.jpg,0.01071,0.98929
Im271_ACRIMA.jpg,0.02801,0.97199
Im272_ACRIMA.jpg,0.02096,0.97904
Im273_ACRIMA.jpg,0.03254,0.96746
Im274_ACRIMA.jpg,0.03411,0.96589
Im275_ACRIMA.jpg,0.01948,0.98052
Im276_ACRIMA.jpg,0.01792,0.98208
Im277_ACRIMA.jpg,0.00845,0.99155
Im278_ACRIMA.jpg,0.01630,0.98370
Im279_ACRIMA.jpg,0.04971,0.95029
Im280_ACRIMA.jpg,0.17897,0.82103
Im281_ACRIMA.jpg,0.01173,0.98827
Im282_ACRIMA.jpg,0.00629,0.99371
Im283_ACRIMA.jpg,0.02983,0.97017
Im284_ACRIMA.jpg,0.00661,0.99339
Im285_ACRIMA.jpg,0.02930,0.97070
Im286_ACRIMA.jpg,0.02572,0.97428
Im287_ACRIMA.jpg,0.03059,0.96941
Im288_ACRIMA.jpg,0.00369,0.99631
Im289_ACRIMA.jpg,0.05615,0.94385
Im290_ACRIMA.jpg,0.00968,0.99032
Im291_ACRIMA.jpg,0.03687,0.96313
Im292_ACRIMA.jpg,0.00729,0.99271
Im293_ACRIMA.jpg,0.00581,0.99419
Im294_ACRIMA.jpg,0.00344,0.99656
Im295_ACRIMA.jpg,0.01456,0.98544
Im296_ACRIMA.jpg,0.00405,0.99595
Im297_ACRIMA.jpg,0.00493,0.99507
Im298_ACRIMA.jpg,0.08066,0.91934
Im299_ACRIMA.jpg,0.02445,0.97555
Im300_ACRIMA.jpg,0.01307,0.98693
Im301_ACRIMA.jpg,0.01205,0.98795
Im302_ACRIMA.jpg,0.00281,0.99719
Im303_ACRIMA.jpg,0.32770,0.67230
Im304_ACRIMA.jpg,0.00967,0.99033
Im305_ACRIMA.jpg,0.01383,0.98617
Im306_ACRIMA.jpg,0.00441,0.99559
Im307_ACRIMA.jpg,0.00745,0.99255
Im308_ACRIMA.jpg,0.01334,0.98667
Im309_ACRIMA.jpg,0.00903,0.99097
